ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
53,63,kuh,098-003,false,expert,,,,
54,64,monte,098-002,false,expert,,,,
55,65,muntagna,098-002,false,expert,,,,
56,66,munde,098-002,false,expert,,,,
57,69,munte,098-002,false,expert,,,,
58,72,monti,098-002,false,expert,,,,
59,77,montana,098-002,false,expert,,,,
60,78,mountagno,098-002,false,expert,,,,
61,79,montagne,098-002,false,expert,,,,
62,80,mon,098-002,false,expert,,,,
63,81,montagne,098-002,false,expert,,,,
64,84,montanha,098-002,false,expert,,,,
65,85,mynydd,098-002,false,expert,,,,
66,86,mynydd,098-002,false,expert,,,,
67,87,menez,098-002,false,expert,,,,
68,88,manne,098-002,false,expert,,,,
69,89,menez,098-002,false,expert,,,,
70,95,mal,098-007,false,expert,,,,
71,96,mal,098-007,false,expert,,,,
72,97,mal,098-007,false,expert,,,,
73,98,mal,098-007,false,expert,,,,
74,99,mali,098-007,false,expert,,,,
75,100,mali,098-007,false,expert,,,,
76,101,lev,098-006,false,expert,,,,
77,104,slaibh,098-005,false,expert,,,,
78,105,sliabh,098-005,false,expert,,,,
79,106,kalnas,098-004,false,expert,,,,
80,107,kalnas,098-004,false,expert,,,,
81,108,kalns,098-004,false,expert,,,,
82,111,usta,099-200,false,expert,,,,
83,112,vujsta,099-200,false,expert,,,,
84,113,usta,099-200,false,expert,,,,
85,114,usta,099-200,false,expert,,,,
86,115,usta,099-200,false,expert,,,,
87,116,usta,099-200,false,expert,,,,
88,117,usta,099-200,false,expert,,,,
89,118,usta,099-200,false,expert,,,,
90,119,usta,099-200,false,expert,,,,
91,120,wusta,099-200,false,expert,,,,
92,121,husta,099-200,false,expert,,,,
93,122,usta,099-200,false,expert,,,,
94,123,usta,099-200,false,expert,,,,
95,124,usta,099-200,false,expert,,,,
96,125,usta,099-200,false,expert,,,,
97,126,usta,099-200,false,expert,,,,
98,127,daxan,099-203,false,expert,,,,
99,128,dahan,099-203,false,expert,,,,
100,129,mukh,099-202,false,expert,,,,
101,132,muk,099-202,false,expert,,,,
102,133,mukh,099-202,false,expert,,,,
103,134,mukh,099-202,false,expert,,,,
104,135,mui,099-202,false,expert,,,,
105,136,mu,099-202,false,expert,,,,
106,137,mu,099-202,false,expert,,,,
107,138,mute,099-202,false,expert,,,,
108,139,maul,099-202,false,expert,,,,
109,147,genou,099-204,false,expert,,,,
110,148,ceg,099-206,false,expert,,,,
111,149,ceg,099-206,false,expert,,,,
112,153,gure,099-003,false,expert,,,,
113,154,gura,099-003,false,expert,,,,
114,155,rot,099-002,false,expert,,,,
115,156,rot,099-002,false,expert,,,,
116,157,rot,099-002,false,expert,,,,
117,158,rot,099-002,false,expert,,,,
118,159,rot,099-002,false,expert,,,,
119,160,rot,099-002,false,expert,,,,
120,165,mun,099-007,false,expert,,,,
121,166,mon,099-007,false,expert,,,,
122,167,mun,099-007,false,expert,,,,
123,168,munn,099-007,false,expert,,,,
124,169,munnr,099-007,false,expert,,,,
125,170,mund,099-007,false,expert,,,,
126,171,mund,099-007,false,expert,,,,
127,172,munnur,099-007,false,expert,,,,
128,173,mond,099-007,false,expert,,,,
129,174,mond,099-007,false,expert,,,,
130,175,mond,099-007,false,expert,,,,
131,176,mouth,099-007,false,expert,,,,
132,177,mofo,099-007,false,expert,,,,
133,178,bucca,099-006,false,expert,,,,
134,179,bukka,099-006,false,expert,,,,
135,180,bus,099-006,false,expert,,,,
136,181,buocha,099-006,false,expert,,,,
137,182,bukka,099-006,false,expert,,,,
138,183,bocca,099-006,false,expert,,,,
139,184,boca,099-006,false,expert,,,,
140,185,bouche,099-006,false,expert,,,,
141,186,bus,099-006,false,expert,,,,
142,187,boke,099-006,false,expert,,,,
143,190,boca,099-006,false,expert,,,,
144,191,bocca,099-006,false,expert,,,,
145,192,boca,099-006,false,expert,,,,
146,193,burna,099-005,false,expert,,,,
147,194,burna,099-005,false,expert,,,,
148,195,beran,099-005,false,expert,,,,
149,196,beran,099-005,false,expert,,,,
150,197,goje,099-004,false,expert,,,,
151,198,goje,099-004,false,expert,,,,
152,199,golhe,099-004,false,expert,,,,
153,200,goj,099-004,false,expert,,,,
154,201,goja,099-004,false,expert,,,,
155,202,goja,099-004,false,expert,,,,
156,203,beal,099-009,false,expert,,,,
157,206,stoma,099-008,false,expert,,,,
158,207,stoma,099-008,false,expert,,,,
159,208,stoma,099-008,false,expert,,,,
160,209,stoma,099-008,false,expert,,,,
161,210,stoma,099-008,false,expert,,,,
162,215,awaz,126-010,false,expert,,,,
163,216,avaz,126-010,false,expert,,,,
164,217,reti,126-200,false,expert,,,,
165,218,ret,126-200,false,expert,,,,
166,219,reti,126-200,false,expert,,,,
167,220,ret,126-200,false,expert,,,,
168,221,vali,126-202,false,expert,,,,
169,222,balu,126-202,false,expert,,,,
170,223,balu,126-202,false,expert,,,,
171,224,baluwa,126-202,false,expert,,,,
172,225,rekh,126-205,false,expert,,,,
173,230,shur,126-011,false,expert,,,,
174,231,suur,126-011,false,expert,,,,
175,232,areia,126-208,false,expert,,,,
176,235,arena,126-208,false,expert,,,,
177,236,arena,126-208,false,expert,,,,
178,237,arine,126-208,false,expert,,,,
179,238,rena,126-208,false,expert,,,,
180,239,rena,126-208,false,expert,,,,
181,240,sab,126-206,false,expert,,,,
182,241,sablun,126-206,false,expert,,,,
183,242,savion,126-206,false,expert,,,,
184,243,sab,126-206,false,expert,,,,
185,244,sable,126-206,false,expert,,,,
186,245,sablo,126-206,false,expert,,,,
187,246,shegga,126-203,false,expert,,,,
188,247,sekh,126-203,false,expert,,,,
189,250,smelis,126-003,false,expert,,,,
190,251,smiltis,126-003,false,expert,,,,
191,252,p asuk,126-002,false,expert,,,,
192,253,p asok,126-002,false,expert,,,,
193,254,pisek,126-002,false,expert,,,,
194,255,pisek,126-002,false,expert,,,,
195,256,pesk,126-002,false,expert,,,,
196,257,pesk,126-002,false,expert,,,,
197,258,pesok,126-002,false,expert,,,,
198,259,piasek,126-002,false,expert,,,,
199,260,piasek,126-002,false,expert,,,,
200,261,pesok,126-002,false,expert,,,,
201,262,pesok,126-002,false,expert,,,,
202,263,pesak,126-002,false,expert,,,,
203,264,pesak,126-002,false,expert,,,,
204,265,piesok,126-002,false,expert,,,,
205,266,piesok,126-002,false,expert,,,,
206,267,pesk,126-002,false,expert,,,,
207,268,pesek,126-002,false,expert,,,,
208,269,pisok,126-002,false,expert,,,,
209,270,pesok,126-002,false,expert,,,,
210,271,pisek,126-002,false,expert,,,,
211,272,pjasok,126-002,false,expert,,,,
212,273,pisok,126-002,false,expert,,,,
213,274,pjasek,126-002,false,expert,,,,
214,284,traez,126-007,false,expert,,,,
215,285,traezh,126-007,false,expert,,,,
216,286,amos,126-006,false,expert,,,,
217,287,hammos,126-006,false,expert,,,,
218,288,ammos,126-006,false,expert,,,,
219,289,ammos,126-006,false,expert,,,,
220,290,hammos,126-006,false,expert,,,,
221,291,gainimh,126-005,false,expert,,,,
222,292,gaineamh,126-005,false,expert,,,,
223,293,sand,126-004,false,expert,,,,
224,294,san,126-004,false,expert,,,,
225,295,sand,126-004,false,expert,,,,
226,296,sandr,126-004,false,expert,,,,
227,297,sand,126-004,false,expert,,,,
228,298,sand,126-004,false,expert,,,,
229,299,sand,126-004,false,expert,,,,
230,300,sandur,126-004,false,expert,,,,
231,301,san,126-004,false,expert,,,,
232,302,zand,126-004,false,expert,,,,
233,303,sonndt,126-004,false,expert,,,,
234,304,zand,126-004,false,expert,,,,
235,305,sand,126-004,false,expert,,,,
236,306,santi,126-004,false,expert,,,,
237,307,sand,126-004,false,expert,,,,
238,308,rana,126-009,false,expert,,,,
239,309,rana,126-009,false,expert,,,,
240,310,tywod,126-008,false,expert,,,,
241,311,tywod,126-008,false,expert,,,,
242,312,aprel,090-003,false,expert,,,,
243,313,abril,090-003,false,expert,,,,
244,314,to live,090-002,false,expert,,,,
245,315,leben,090-002,false,expert,,,,
246,316,leva,090-002,false,expert,,,,
247,317,leva,090-002,false,expert,,,,
248,318,lifa,090-002,false,expert,,,,
249,319,leve,090-002,false,expert,,,,
250,320,leva,090-002,false,expert,,,,
251,321,leve,090-002,false,expert,,,,
252,322,liva,090-002,false,expert,,,,
253,323,leve,090-002,false,expert,,,,
254,324,leven,090-002,false,expert,,,,
255,325,layb,090-002,false,expert,,,,
256,326,leven,090-002,false,expert,,,,
257,329,liebi,090-002,false,expert,,,,
258,335,dzo,090-005,false,expert,,,,
259,336,dzo,090-005,false,expert,,,,
260,337,dzo,090-005,false,expert,,,,
261,338,dzo,090-005,false,expert,,,,
262,339,zo,090-005,false,expert,,,,
263,340,byw,090-005,false,expert,,,,
264,341,byw,090-005,false,expert,,,,
265,342,beva,090-005,false,expert,,,,
266,343,biuein,090-005,false,expert,,,,
267,344,bevan,090-005,false,expert,,,,
268,345,do bheith na bheathidh,090-005,false,expert,,,,
269,346,vivere,090-005,false,expert,,,,
270,347,viv,090-005,false,expert,,,,
271,348,viver,090-005,false,expert,,,,
272,349,bivi,090-005,false,expert,,,,
273,350,vivere,090-005,false,expert,,,,
274,353,vivir,090-005,false,expert,,,,
275,354,vieure,090-005,false,expert,,,,
276,355,viker,090-005,false,expert,,,,
277,356,viv,090-005,false,expert,,,,
278,357,vivre,090-005,false,expert,,,,
279,358,viver,090-005,false,expert,,,,
280,359,viver,090-005,false,expert,,,,
281,360,jivat,090-005,false,expert,,,,
282,361,wenawa,090-005,false,expert,,,,
283,362,jiunu,090-005,false,expert,,,,
284,363,jiwen,090-005,false,expert,,,,
285,364,jiwewu,090-005,false,expert,,,,
286,365,jegne,090-005,false,expert,,,,
287,366,jioa,090-005,false,expert,,,,
288,367,jina,090-005,false,expert,,,,
289,368,jiuno,090-005,false,expert,,,,
290,369,zyty,090-005,false,expert,,,,
291,370,ziveti,090-005,false,expert,,,,
292,371,zivi,090-005,false,expert,,,,
293,372,zit,090-005,false,expert,,,,
294,373,zit,090-005,false,expert,,,,
295,374,ziveti,090-005,false,expert,,,,
296,375,ziviti,090-005,false,expert,,,,
297,376,zyt,090-005,false,expert,,,,
298,377,zit,090-005,false,expert,,,,
299,378,zyc,090-005,false,expert,,,,
300,379,zyc,090-005,false,expert,,,,
301,380,ziveam,090-005,false,expert,,,,
302,381,zic,090-005,false,expert,,,,
303,382,zywis se,090-005,false,expert,,,,
304,383,ziti,090-005,false,expert,,,,
305,384,ziti,090-005,false,expert,,,,
306,385,zyc,090-005,false,expert,,,,
307,386,ziveja,090-005,false,expert,,,,
308,387,dzivot,090-005,false,expert,,,,
309,388,zivee,090-005,false,expert,,,,
310,389,zit,090-005,false,expert,,,,
311,390,zyc',090-005,false,expert,,,,
312,393,da zibee,090-005,false,expert,,,,
313,394,gyventi,090-005,false,expert,,,,
314,395,gyventi,090-005,false,expert,,,,
315,398,zvand kavel,090-005,false,expert,,,,
316,399,zendegi kardan,090-005,false,expert,,,,
317,400,zindagh,090-005,false,expert,,,,
318,405,ron,090-004,false,expert,,,,
319,406,ron,090-004,false,expert,,,,
320,407,me rrojtur,090-004,false,expert,,,,
321,415,kolje,091-200,false,expert,,,,
322,416,kalejo,091-200,false,expert,,,,
323,417,kalinjo,091-200,false,expert,,,,
324,418,kalejo,091-200,false,expert,,,,
325,419,yatra,091-203,false,expert,,,,
326,420,jetra,091-203,false,expert,,,,
327,421,jtra,091-203,false,expert,,,,
328,422,jatra,091-203,false,expert,,,,
329,423,jetra,091-203,false,expert,,,,
330,424,jetra,091-203,false,expert,,,,
331,425,jatra,091-203,false,expert,,,,
332,426,jetsa,091-203,false,expert,,,,
333,427,jatra,091-203,false,expert,,,,
334,428,jatra,091-203,false,expert,,,,
335,429,watroba,091-203,false,expert,,,,
336,430,watroba,091-203,false,expert,,,,
337,431,vantroba,091-203,false,expert,,,,
338,432,igaer,091-202,false,expert,,,,
339,433,jiger,091-202,false,expert,,,,
340,434,jigar,091-202,false,expert,,,,
341,435,jaghar,091-202,false,expert,,,,
342,436,cigar,091-202,false,expert,,,,
343,437,jegar,091-202,false,expert,,,,
344,438,jiger,091-202,false,expert,,,,
345,439,aknas,091-202,false,expert,,,,
346,440,hepar,091-202,false,expert,,,,
347,441,drob,091-204,false,expert,,,,
348,442,cerendrob,091-204,false,expert,,,,
349,443,ceren drob,091-204,false,expert,,,,
350,446,ae,091-003,false,expert,,,,
351,449,afu,091-003,false,expert,,,,
352,450,avu,091-003,false,expert,,,,
353,451,ahu,091-003,false,expert,,,,
354,452,avu,091-003,false,expert,,,,
355,453,lever,091-002,false,expert,,,,
356,454,levar,091-002,false,expert,,,,
357,455,lever,091-002,false,expert,,,,
358,456,lifr,091-002,false,expert,,,,
359,457,leber,091-002,false,expert,,,,
360,458,lever,091-002,false,expert,,,,
361,459,lever,091-002,false,expert,,,,
362,460,livur,091-002,false,expert,,,,
363,461,lever,091-002,false,expert,,,,
364,462,lever,091-002,false,expert,,,,
365,463,lever,091-002,false,expert,,,,
366,464,levver,091-002,false,expert,,,,
367,465,lewer,091-002,false,expert,,,,
368,466,lever,091-002,false,expert,,,,
369,467,liver,091-002,false,expert,,,,
370,473,melci,091-007,false,expert,,,,
371,474,meltsi e zez,091-007,false,expert,,,,
372,475,melcia ezeze,091-007,false,expert,,,,
373,476,meltsi e zez,091-007,false,expert,,,,
374,479,sekoti,091-006,false,expert,,,,
375,480,sekoti,091-006,false,expert,,,,
376,481,skoti,091-006,false,expert,,,,
377,482,pecen,091-005,false,expert,,,,
378,483,pecinka,091-005,false,expert,,,,
379,484,pecen,091-005,false,expert,,,,
380,485,pecen,091-005,false,expert,,,,
381,486,pecan,091-005,false,expert,,,,
382,487,pecinka,091-005,false,expert,,,,
383,490,kepenys,091-005,false,expert,,,,
384,491,foie,091-004,false,expert,,,,
385,492,figado,091-004,false,expert,,,,
386,493,figado,091-004,false,expert,,,,
387,494,idkatu,091-004,false,expert,,,,
388,495,ikatu,091-004,false,expert,,,,
389,496,fwa,091-004,false,expert,,,,
390,497,ficat,091-004,false,expert,,,,
391,498,fio,091-004,false,expert,,,,
392,499,figau,091-004,false,expert,,,,
393,500,fegato,091-004,false,expert,,,,
394,501,fetge,091-004,false,expert,,,,
395,502,higado,091-004,false,expert,,,,
396,503,fege,091-004,false,expert,,,,
397,504,feute,091-004,false,expert,,,,
398,505,fwa,091-004,false,expert,,,,
399,506,yenna,091-009,false,expert,,,,
400,507,ina,091-009,false,expert,,,,
401,508,lyard,091-008,false,expert,,,,
402,509,liart,091-008,false,expert,,,,
403,512,lungo,092-200,false,expert,,,,
404,513,lungu,092-200,false,expert,,,,
405,514,longu,092-200,false,expert,,,,
406,515,longu,092-200,false,expert,,,,
407,516,lon,092-200,false,expert,,,,
408,517,longu,092-200,false,expert,,,,
409,518,lungia,092-200,false,expert,,,,
410,519,lung,092-200,false,expert,,,,
411,520,lon,092-200,false,expert,,,,
412,525,long,092-200,false,expert,,,,
413,526,long,092-200,false,expert,,,,
414,527,lang,092-200,false,expert,,,,
415,528,long,092-200,false,expert,,,,
416,529,lung,092-200,false,expert,,,,
417,530,lang,092-200,false,expert,,,,
418,531,lang,092-200,false,expert,,,,
419,532,langur,092-200,false,expert,,,,
420,533,lang,092-200,false,expert,,,,
421,534,lang,092-200,false,expert,,,,
422,535,lang,092-200,false,expert,,,,
423,536,langr,092-200,false,expert,,,,
424,537,lang,092-200,false,expert,,,,
425,538,lang,092-200,false,expert,,,,
426,539,lang,092-200,false,expert,,,,
427,540,langa,092-200,false,expert,,,,
428,541,ilgas,092-200,false,expert,,,,
429,542,ilgas,092-200,false,expert,,,,
430,545,drazh,092-200,false,expert,,,,
431,548,deraz,092-200,false,expert,,,,
432,549,"darg""",092-200,false,expert,,,,
433,550,douhyj,092-200,false,expert,,,,
434,551,dolg,092-200,false,expert,,,,
435,552,dovgu,092-200,false,expert,,,,
436,553,dlhy,092-200,false,expert,,,,
437,554,dlhy,092-200,false,expert,,,,
438,555,dug,092-200,false,expert,,,,
439,556,dug,092-200,false,expert,,,,
440,557,dolgij,092-200,false,expert,,,,
441,560,dlugi,092-200,false,expert,,,,
442,561,dlugi,092-200,false,expert,,,,
443,562,dolg,092-200,false,expert,,,,
444,563,dolhi,092-200,false,expert,,,,
445,564,dlujki,092-200,false,expert,,,,
446,565,dlouhy,092-200,false,expert,,,,
447,566,dlouhy,092-200,false,expert,,,,
448,567,douhi,092-200,false,expert,,,,
449,568,dulug,092-200,false,expert,,,,
450,569,dolg,092-200,false,expert,,,,
451,570,dluhe,092-200,false,expert,,,,
452,575,delgo,092-200,false,expert,,,,
453,576,diga,092-200,false,expert,,,,
454,579,i glhate,092-203,false,expert,,,,
455,580,i-glat,092-203,false,expert,,,,
456,581,gjat,092-203,false,expert,,,,
457,582,gjat,092-203,false,expert,,,,
458,583,i-gate,092-203,false,expert,,,,
459,584,comprido,092-202,false,expert,,,,
460,585,erkar,092-204,false,expert,,,,
461,586,yergar,092-204,false,expert,,,,
462,587,lamu,092-003,false,expert,,,,
463,588,lemba,092-003,false,expert,,,,
464,589,lambu,092-003,false,expert,,,,
465,590,lamb,092-003,false,expert,,,,
466,591,lomba,092-003,false,expert,,,,
467,592,lemba,092-003,false,expert,,,,
468,593,lemma,092-003,false,expert,,,,
469,594,lamo,092-003,false,expert,,,,
470,595,makrus,092-002,false,expert,,,,
471,596,makrus,092-002,false,expert,,,,
472,597,makros,092-002,false,expert,,,,
473,598,makrus,092-002,false,expert,,,,
474,599,makris,092-002,false,expert,,,,
475,603,uzd,092-007,false,expert,,,,
476,604,wizhd,092-007,false,expert,,,,
477,605,fada,092-006,false,expert,,,,
478,606,fada,092-006,false,expert,,,,
479,607,largo,092-005,false,expert,,,,
480,608,llarch,092-005,false,expert,,,,
481,609,hir,092-004,false,expert,,,,
482,610,hir,092-004,false,expert,,,,
483,611,hir,092-004,false,expert,,,,
484,612,hir,092-004,false,expert,,,,
485,613,hir,092-004,false,expert,,,,
486,614,llo,093-201,false,expert,,,,
487,615,lleuen,093-201,false,expert,,,,
488,616,laou,093-201,false,expert,,,,
489,617,leuen,093-201,false,expert,,,,
490,618,laouenn,093-201,false,expert,,,,
491,619,syst,093-010,false,expert,,,,
492,620,sis,093-010,false,expert,,,,
493,621,vas,093-203,false,expert,,,,
494,622,vos,093-203,false,expert,,,,
495,623,vuska,093-203,false,expert,,,,
496,624,voska,093-203,false,expert,,,,
497,625,ves,093-203,false,expert,,,,
498,626,vos,093-203,false,expert,,,,
499,629,veska,093-203,false,expert,,,,
500,630,vos,093-203,false,expert,,,,
501,631,vos,093-203,false,expert,,,,
502,632,usi,093-203,false,expert,,,,
503,633,us,093-203,false,expert,,,,
504,634,vosa,093-203,false,expert,,,,
505,635,ves,093-203,false,expert,,,,
506,636,ves,093-203,false,expert,,,,
507,637,wes,093-203,false,expert,,,,
508,638,wos,093-203,false,expert,,,,
509,639,voska,093-203,false,expert,,,,
510,640,wesz,093-203,false,expert,,,,
511,641,wesz,093-203,false,expert,,,,
512,642,vos,093-203,false,expert,,,,
513,643,vos,093-203,false,expert,,,,
514,644,us,093-203,false,expert,,,,
515,645,utele,093-202,false,expert,,,,
516,646,utele,093-202,false,expert,,,,
517,647,uts,093-202,false,expert,,,,
518,648,jumro,093-204,false,expert,,,,
519,649,ju,093-204,false,expert,,,,
520,650,ju,093-204,false,expert,,,,
521,651,jumra,093-204,false,expert,,,,
522,652,juv,093-204,false,expert,,,,
523,653,zov,093-204,false,expert,,,,
524,654,louse,093-200,false,expert,,,,
525,655,lus,093-200,false,expert,,,,
526,656,lus,093-200,false,expert,,,,
527,657,lus,093-200,false,expert,,,,
528,658,lus,093-200,false,expert,,,,
529,659,lus,093-200,false,expert,,,,
530,660,luis,093-200,false,expert,,,,
531,661,luis,093-200,false,expert,,,,
532,662,loso,093-200,false,expert,,,,
533,663,louse,093-200,false,expert,,,,
534,664,lus,093-200,false,expert,,,,
535,665,lus,093-200,false,expert,,,,
536,666,laus,093-200,false,expert,,,,
537,672,pou,093-003,false,expert,,,,
538,673,pu,093-003,false,expert,,,,
539,674,biduklu,093-003,false,expert,,,,
540,675,piogu,093-003,false,expert,,,,
541,676,priukku,093-003,false,expert,,,,
542,677,pu,093-003,false,expert,,,,
543,678,paduche,093-003,false,expert,,,,
544,679,pluogl,093-003,false,expert,,,,
545,680,priogu,093-003,false,expert,,,,
546,681,pidocchio,093-003,false,expert,,,,
547,682,poll,093-003,false,expert,,,,
548,683,piojo,093-003,false,expert,,,,
549,684,pesou,093-003,false,expert,,,,
550,685,piolho,093-003,false,expert,,,,
551,686,piolho,093-003,false,expert,,,,
552,687,piou,093-003,false,expert,,,,
553,688,spazha,093-002,false,expert,,,,
554,691,shepesh,093-002,false,expert,,,,
555,694,miol,093-007,false,expert,,,,
556,695,miol,093-007,false,expert,,,,
557,696,pseira,093-006,false,expert,,,,
558,697,psira,093-006,false,expert,,,,
559,698,psullos,093-005,false,expert,,,,
560,699,psullos,093-005,false,expert,,,,
561,700,mor,093-004,false,expert,,,,
562,701,moz,093-004,false,expert,,,,
563,702,mor,093-004,false,expert,,,,
564,703,mor,093-004,false,expert,,,,
565,704,morra,093-004,false,expert,,,,
566,705,morr,093-004,false,expert,,,,
567,706,ojil,093-009,false,expert,,,,
568,707,ochil,093-009,false,expert,,,,
569,708,u,093-008,false,expert,,,,
570,709,ukun,093-008,false,expert,,,,
571,712,homem,094-200,false,expert,,,,
572,713,homme,094-200,false,expert,,,,
573,714,nom,094-200,false,expert,,,,
574,715,ome,094-200,false,expert,,,,
575,716,ome,094-200,false,expert,,,,
576,717,hombre,094-200,false,expert,,,,
577,718,home,094-200,false,expert,,,,
578,721,omini,094-200,false,expert,,,,
579,722,uomo,094-200,false,expert,,,,
580,725,nom,094-200,false,expert,,,,
581,726,omine,094-200,false,expert,,,,
582,727,omine,094-200,false,expert,,,,
583,728,duine,094-200,false,expert,,,,
584,729,dyn,094-200,false,expert,,,,
585,730,den,094-200,false,expert,,,,
586,731,covek,094-203,false,expert,,,,
587,732,covek,094-203,false,expert,,,,
588,733,calavek,094-203,false,expert,,,,
589,734,clovek,094-203,false,expert,,,,
590,735,clowek,094-203,false,expert,,,,
591,736,clowjek,094-203,false,expert,,,,
592,737,covek,094-203,false,expert,,,,
593,738,czlowiek,094-203,false,expert,,,,
594,739,celovek,094-203,false,expert,,,,
595,740,covek,094-203,false,expert,,,,
596,741,covek,094-203,false,expert,,,,
597,742,clovek,094-203,false,expert,,,,
598,743,colovik,094-203,false,expert,,,,
599,744,clovek,094-203,false,expert,,,,
600,745,ljudyna,094-203,false,expert,,,,
601,746,vyras,094-202,false,expert,,,,
602,747,virietis,094-202,false,expert,,,,
603,748,vyras,094-202,false,expert,,,,
604,749,fear,094-202,false,expert,,,,
605,754,muzcina,094-205,false,expert,,,,
606,755,mezczyzna,094-205,false,expert,,,,
607,756,muz,094-205,false,expert,,,,
608,757,mez,094-205,false,expert,,,,
609,760,man,094-205,false,expert,,,,
610,761,man,094-205,false,expert,,,,
611,762,man,094-205,false,expert,,,,
612,763,mann,094-205,false,expert,,,,
613,764,mann,094-205,false,expert,,,,
614,765,mand,094-205,false,expert,,,,
615,766,maan,094-205,false,expert,,,,
616,767,man,094-205,false,expert,,,,
617,768,man,094-205,false,expert,,,,
618,777,karl,094-205,false,expert,,,,
619,778,karlmadr,094-205,false,expert,,,,
620,779,madr,094-205,false,expert,,,,
621,780,manes,094-205,false,expert,,,,
622,784,miniha,094-205,false,expert,,,,
623,796,mard,094-209,false,expert,,,,
624,797,mard,094-209,false,expert,,,,
625,798,mart,094-209,false,expert,,,,
626,799,purus,094-208,false,expert,,,,
627,800,purus,094-208,false,expert,,,,
628,801,mrus,094-208,false,expert,,,,
629,810,barbat,094-003,false,expert,,,,
630,811,berbatu,094-003,false,expert,,,,
631,812,goas,094-002,false,expert,,,,
632,813,gwaz,094-002,false,expert,,,,
633,819,saraj,094-215,false,expert,,,,
634,820,antras,094-216,false,expert,,,,
635,821,antras,094-216,false,expert,,,,
636,822,aner,094-216,false,expert,,,,
637,823,antras,094-216,false,expert,,,,
638,824,andras,094-216,false,expert,,,,
639,827,bure,094-213,false,expert,,,,
640,828,burre,094-213,false,expert,,,,
641,829,bure,094-213,false,expert,,,,
642,830,bur,094-213,false,expert,,,,
643,831,burri,094-213,false,expert,,,,
644,839,bahato,095-010,false,expert,,,,
645,840,bahato,095-010,false,expert,,,,
646,843,shad,095-011,false,expert,,,,
647,849,many,095-200,false,expert,,,,
648,850,manga,095-200,false,expert,,,,
649,851,mang  mong,095-200,false,expert,,,,
650,852,mange,095-200,false,expert,,,,
651,853,manga,095-200,false,expert,,,,
652,854,mange,095-200,false,expert,,,,
653,855,mangur,095-200,false,expert,,,,
654,856,mnog,095-200,false,expert,,,,
655,857,mnohy,095-200,false,expert,,,,
656,858,mnogo,095-200,false,expert,,,,
657,859,mnogo,095-200,false,expert,,,,
658,860,mnogi,095-200,false,expert,,,,
659,861,mnogo,095-200,false,expert,,,,
660,862,mnoho,095-200,false,expert,,,,
661,863,mnogu,095-200,false,expert,,,,
662,864,mnogo,095-200,false,expert,,,,
663,865,mnoha,095-200,false,expert,,,,
664,868,mnohy,095-200,false,expert,,,,
665,869,mlogi,095-200,false,expert,,,,
666,870,kalabalak,095-200,false,expert,,,,
667,871,mnogu,095-200,false,expert,,,,
668,872,mnogo,095-200,false,expert,,,,
669,873,polloi,095-203,false,expert,,,,
670,874,polloi,095-203,false,expert,,,,
671,875,polloi,095-203,false,expert,,,,
