ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
45-002-1-1,45-002-1,a,002-203,false,expert,Dyen1992,,,
47-002-1-1,47-002-1,ay,002-203,false,expert,Dyen1992,,,
17-002-1-1,17-002-1,e,002-204,false,expert,Dyen1992,,,
18-002-1-1,18-002-1,e e,002-204,false,expert,Dyen1992,,,
22-002-1-1,22-002-1,e,002-204,false,expert,Dyen1992,,,
21-002-1-1,21-002-1,e,002-204,false,expert,Dyen1992,,,
13-002-1-1,13-002-1,et,002-204,false,expert,Dyen1992,,,
14-002-1-1,14-002-1,et,002-204,false,expert,Dyen1992,,,
19-002-1-1,19-002-1,e,002-204,false,expert,Dyen1992,,,
20-002-1-1,20-002-1,y,002-204,false,expert,Dyen1992,,,
16-002-1-1,16-002-1,epi,002-206,false,expert,Dyen1992,,,
95-003-1-1,95-003-1,shtasa,003-002,false,expert,Dyen1992,,,
81-003-1-1,81-003-1,kafse,003-003,false,expert,Dyen1992,,,
83-003-1-1,83-003-1,kafse,003-003,false,expert,Dyen1992,,,
80-003-1-1,80-003-1,kafshe,003-003,false,expert,Dyen1992,,,
30-003-1-1,30-003-1,djur,003-005,false,expert,Dyen1992,,,
31-003-1-1,31-003-1,jur,003-005,false,expert,Dyen1992,,,
27-003-1-1,27-003-1,dier,003-005,false,expert,Dyen1992,,,
26-003-1-1,26-003-1,dier,003-005,false,expert,Dyen1992,,,
25-003-1-1,25-003-1,gedier,003-005,false,expert,Dyen1992,,,
36-003-1-1,36-003-1,dyrur,003-005,false,expert,Dyen1992,,,
33-003-1-1,33-003-1,dyr,003-005,false,expert,Dyen1992,,,
32-003-1-1,32-003-1,djur,003-005,false,expert,Dyen1992,,,
34-003-1-1,34-003-1,dyr,003-005,false,expert,Dyen1992,,,
35-003-1-1,35-003-1,dyr,003-005,false,expert,Dyen1992,,,
24-003-1-1,24-003-1,tier,003-005,false,expert,Dyen1992,,,
76-003-1-1,76-003-1,heyvan,003-006,false,expert,Dyen1992,,,
91-003-1-1,91-003-1,zver,003-200,false,expert,Dyen1992,,,
86-003-1-1,86-003-1,zvir,003-200,false,expert,Dyen1992,,,
94-003-1-1,94-003-1,zv ar,003-200,false,expert,Dyen1992,,,
87-003-1-1,87-003-1,zver,003-200,false,expert,Dyen1992,,,
46-003-1-1,46-003-1,zver,003-200,false,expert,Dyen1992,,,
89-003-1-1,89-003-1,zver,003-200,false,expert,Dyen1992,,,
47-003-1-1,47-003-1,zvire,003-200,false,expert,Dyen1992,,,
92-003-1-1,92-003-1,zver,003-200,false,expert,Dyen1992,,,
85-003-1-1,85-003-1,zver,003-200,false,expert,Dyen1992,,,
43-003-1-1,43-003-1,zwerisco,003-200,false,expert,Dyen1992,,,
44-003-1-1,44-003-1,zwerjo,003-200,false,expert,Dyen1992,,,
93-003-1-1,93-003-1,dzver,003-200,false,expert,Dyen1992,,,
90-003-1-1,90-003-1,zver,003-200,false,expert,Dyen1992,,,
50-003-1-1,50-003-1,zwierze,003-200,false,expert,Dyen1992,,,
88-003-1-1,88-003-1,zwierz,003-200,false,expert,Dyen1992,,,
45-003-1-1,45-003-1,zvire,003-200,false,expert,Dyen1992,,,
53-003-1-1,53-003-1,zivotno,003-202,false,expert,Dyen1992,,,
42-003-1-1,42-003-1,zivali,003-202,false,expert,Dyen1992,,,
51-003-1-1,51-003-1,zivotnoe,003-202,false,expert,Dyen1992,,,
54-003-1-1,54-003-1,zivotinja,003-202,false,expert,Dyen1992,,,
68-003-1-1,68-003-1,zoo,003-202,false,expert,Dyen1992,,,
66-003-1-1,66-003-1,dzoon,003-202,false,expert,Dyen1992,,,
70-003-1-1,70-003-1,dzoon,003-202,false,expert,Dyen1992,,,
67-003-1-1,67-003-1,dzoo,003-202,false,expert,Dyen1992,,,
69-003-1-1,69-003-1,to dzoo,003-202,false,expert,Dyen1992,,,
39-003-1-1,39-003-1,gyvulys,003-202,false,expert,Dyen1992,,,
49-003-1-1,49-003-1,zyvela,003-202,false,expert,Dyen1992,,,
14-003-1-1,14-003-1,biesse,003-205,false,expert,Dyen1992,,,
02-003-1-1,02-003-1,ainmhidh,003-208,false,expert,Dyen1992,,,
04-003-1-1,04-003-1,anifail,003-209,false,expert,Dyen1992,,,
03-003-1-1,03-003-1,anifail,003-209,false,expert,Dyen1992,,,
09-004-1-1,09-004-1,cenuse,004-002,false,expert,Dyen1992,,,
15-004-1-1,15-004-1,san,004-002,false,expert,Dyen1992,,,
14-004-1-1,14-004-1,cinde,004-002,false,expert,Dyen1992,,,
12-004-1-1,12-004-1,cendre,004-002,false,expert,Dyen1992,,,
20-004-1-1,20-004-1,ceniza,004-002,false,expert,Dyen1992,,,
23-004-1-1,23-004-1,cendra,004-002,false,expert,Dyen1992,,,
10-004-1-1,10-004-1,cenere,004-002,false,expert,Dyen1992,,,
19-004-1-1,19-004-1,cinizu,004-002,false,expert,Dyen1992,,,
11-004-1-1,11-004-1,tschendra,004-002,false,expert,Dyen1992,,,
08-004-1-1,08-004-1,cenusa,004-002,false,expert,Dyen1992,,,
16-004-1-1,16-004-1,san,004-002,false,expert,Dyen1992,,,
13-004-1-1,13-004-1,cendre,004-002,false,expert,Dyen1992,,,
21-004-1-1,21-004-1,cinza,004-002,false,expert,Dyen1992,,,
22-004-1-1,22-004-1,cinza,004-002,false,expert,Dyen1992,,,
17-004-1-1,17-004-1,kisinas,004-002,false,expert,Dyen1992,,,
18-004-1-1,18-004-1,chijna,004-002,false,expert,Dyen1992,,,
85-004-1-1,85-004-1,pepel,004-003,false,expert,Dyen1992,,,
54-004-1-1,54-004-1,pepeo,004-003,false,expert,Dyen1992,,,
92-004-1-1,92-004-1,pepeo,004-003,false,expert,Dyen1992,,,
46-004-1-1,46-004-1,popol,004-003,false,expert,Dyen1992,,,
89-004-1-1,89-004-1,popol,004-003,false,expert,Dyen1992,,,
42-004-1-1,42-004-1,pepju,004-003,false,expert,Dyen1992,,,
91-004-1-1,91-004-1,pepel,004-003,false,expert,Dyen1992,,,
86-004-1-1,86-004-1,popil,004-003,false,expert,Dyen1992,,,
94-004-1-1,94-004-1,pepel,004-003,false,expert,Dyen1992,,,
87-004-1-1,87-004-1,popel,004-003,false,expert,Dyen1992,,,
45-004-1-1,45-004-1,popel,004-003,false,expert,Dyen1992,,,
90-004-1-1,90-004-1,popel,004-003,false,expert,Dyen1992,,,
43-004-1-1,43-004-1,popel,004-003,false,expert,Dyen1992,,,
44-004-1-1,44-004-1,popjel,004-003,false,expert,Dyen1992,,,
93-004-1-1,93-004-1,pepel,004-003,false,expert,Dyen1992,,,
50-004-1-1,50-004-1,popiol,004-003,false,expert,Dyen1992,,,
88-004-1-1,88-004-1,popiol,004-003,false,expert,Dyen1992,,,
40-004-1-1,40-004-1,pelenai,004-003,false,expert,Dyen1992,,,
39-004-1-1,39-004-1,pelenai,004-003,false,expert,Dyen1992,,,
41-004-1-1,41-004-1,pelni,004-003,false,expert,Dyen1992,,,
52-004-1-1,52-004-1,pepel,004-003,false,expert,Dyen1992,,,
47-004-1-1,47-004-1,popel,004-003,false,expert,Dyen1992,,,
49-004-1-1,49-004-1,popel,004-003,false,expert,Dyen1992,,,
48-004-1-1,48-004-1,popil,004-003,false,expert,Dyen1992,,,
53-004-1-1,53-004-1,pepel,004-003,false,expert,Dyen1992,,,
76-004-1-1,76-004-1,khakestar,004-004,false,expert,Dyen1992,,,
77-004-1-1,77-004-1,xokistar,004-004,false,expert,Dyen1992,,,
07-004-1-1,07-004-1,ludu,004-005,false,expert,Dyen1992,,,
06-004-1-1,06-004-1,ludu,004-005,false,expert,Dyen1992,,,
05-004-1-1,05-004-1,ludu,004-005,false,expert,Dyen1992,,,
04-004-1-1,04-004-1,lludw,004-005,false,expert,Dyen1992,,,
03-004-1-1,03-004-1,lludw,004-005,false,expert,Dyen1992,,,
01-004-1-1,01-004-1,luaith,004-005,false,expert,Dyen1992,,,
02-004-1-1,02-004-1,luaith,004-005,false,expert,Dyen1992,,,
59-004-1-1,59-004-1,rakh,004-006,false,expert,Dyen1992,,,
58-004-1-1,58-004-1,rakh,004-006,false,expert,Dyen1992,,,
62-004-1-1,62-004-1,rakh,004-006,false,expert,Dyen1992,,,
30-004-1-1,30-004-1,aska,004-007,false,expert,Dyen1992,,,
31-004-1-1,31-004-1,aska,004-007,false,expert,Dyen1992,,,
24-004-1-1,24-004-1,asche,004-007,false,expert,Dyen1992,,,
27-004-1-1,27-004-1,as,004-007,false,expert,Dyen1992,,,
26-004-1-1,26-004-1,asch,004-007,false,expert,Dyen1992,,,
25-004-1-1,25-004-1,esch,004-007,false,expert,Dyen1992,,,
28-004-1-1,28-004-1,asch,004-007,false,expert,Dyen1992,,,
29-004-1-1,29-004-1,yeske,004-007,false,expert,Dyen1992,,,
36-004-1-1,36-004-1,oska,004-007,false,expert,Dyen1992,,,
33-004-1-1,33-004-1,aske,004-007,false,expert,Dyen1992,,,
34-004-1-1,34-004-1,aske,004-007,false,expert,Dyen1992,,,
35-004-1-1,35-004-1,aska,004-007,false,expert,Dyen1992,,,
37-004-1-1,37-004-1,ashes,004-007,false,expert,Dyen1992,,,
38-004-1-1,38-004-1,asesi,004-007,false,expert,Dyen1992,,,
61-004-1-1,61-004-1,swa,004-008,false,expert,Dyen1992,,,
60-004-1-1,60-004-1,sva,004-008,false,expert,Dyen1992,,,
67-004-1-1,67-004-1,stachte,004-009,false,expert,Dyen1992,,,
68-004-1-1,68-004-1,stakhti,004-009,false,expert,Dyen1992,,,
66-004-1-1,66-004-1,stachte,004-009,false,expert,Dyen1992,,,
81-004-1-1,81-004-1,hi,004-010,false,expert,Dyen1992,,,
84-004-1-1,84-004-1,xi-ri,004-010,false,expert,Dyen1992,,,
83-004-1-1,83-004-1,xii,004-010,false,expert,Dyen1992,,,
80-004-1-1,80-004-1,hi,004-010,false,expert,Dyen1992,,,
82-004-1-1,82-004-1,hini,004-010,false,expert,Dyen1992,,,
95-004-1-1,95-004-1,hini,004-010,false,expert,Dyen1992,,,
71-004-1-1,71-004-1,moxir,004-011,false,expert,Dyen1992,,,
72-004-1-1,72-004-1,moghir,004-011,false,expert,Dyen1992,,,
66-005-1-1,66-005-1,se,005-002,false,expert,Dyen1992,,,
70-005-1-1,70-005-1,eis to,005-002,false,expert,Dyen1992,,,
80-005-1-1,80-005-1,ne,005-003,false,expert,Dyen1992,,,
81-005-1-1,81-005-1,ne,005-003,false,expert,Dyen1992,,,
83-005-1-1,83-005-1,nde,005-003,false,expert,Dyen1992,,,
33-005-1-1,33-005-1,ved,005-200,false,expert,Dyen1992,,,
34-005-1-1,34-005-1,ved,005-200,false,expert,Dyen1992,,,
35-005-1-1,35-005-1,vio,005-200,false,expert,Dyen1992,,,
37-005-1-1,37-005-1,at,005-202,false,expert,Dyen1992,,,
01-005-1-1,01-005-1,aig,005-202,false,expert,Dyen1992,,,
02-005-1-1,02-005-1,ag,005-202,false,expert,Dyen1992,,,
09-005-1-1,09-005-1,a,005-202,false,expert,Dyen1992,,,
17-005-1-1,17-005-1,a,005-202,false,expert,Dyen1992,,,
18-005-1-1,18-005-1,a,005-202,false,expert,Dyen1992,,,
19-005-1-1,19-005-1,a,005-202,false,expert,Dyen1992,,,
13-005-1-1,13-005-1,a,005-202,false,expert,Dyen1992,,,
14-005-1-1,14-005-1,a,005-202,false,expert,Dyen1992,,,
12-005-1-1,12-005-1,a,005-202,false,expert,Dyen1992,,,
20-005-1-1,20-005-1,a,005-202,false,expert,Dyen1992,,,
25-005-1-1,25-005-1,onn,005-205,false,expert,Dyen1992,,,
24-005-1-1,24-005-1,an,005-205,false,expert,Dyen1992,,,
53-005-1-1,53-005-1,na,005-205,false,expert,Dyen1992,,,
04-005-1-1,04-005-1,yn,005-207,false,expert,Dyen1992,,,
27-005-1-1,27-005-1,te,005-209,false,expert,Dyen1992,,,
26-005-1-1,26-005-1,te,005-209,false,expert,Dyen1992,,,
90-005-1-1,90-005-1,u,005-211,false,expert,Dyen1992,,,
43-005-1-1,43-005-1,wu,005-211,false,expert,Dyen1992,,,
86-005-1-1,86-005-1,u,005-211,false,expert,Dyen1992,,,
89-005-1-1,89-005-1,u,005-211,false,expert,Dyen1992,,,
92-005-1-1,92-005-1,u,005-211,false,expert,Dyen1992,,,
50-005-1-1,50-005-1,w,005-211,false,expert,Dyen1992,,,
88-005-1-1,88-005-1,u,005-211,false,expert,Dyen1992,,,
85-005-1-1,85-005-1,u,005-211,false,expert,Dyen1992,,,
94-005-1-1,94-005-1,u,005-211,false,expert,Dyen1992,,,
87-005-1-1,87-005-1,u,005-211,false,expert,Dyen1992,,,
54-005-1-1,54-005-1,kod,005-216,false,expert,Dyen1992,,,
40-005-1-1,40-005-1,prie,005-217,false,expert,Dyen1992,,,
91-005-1-1,91-005-1,pri,005-217,false,expert,Dyen1992,,,
46-005-1-1,46-005-1,pri,005-217,false,expert,Dyen1992,,,
44-005-1-1,44-005-1,pri,005-217,false,expert,Dyen1992,,,
93-005-1-1,93-005-1,pri,005-217,false,expert,Dyen1992,,,
61-005-1-1,61-005-1,utte,005-218,false,expert,Dyen1992,,,
65-005-1-1,65-005-1,ma,005-221,false,expert,Dyen1992,,,
64-005-1-1,64-005-1,ma,005-221,false,expert,Dyen1992,,,
69-006-1-1,69-006-1,piso,006-002,false,expert,Dyen1992,,,
70-006-1-1,70-006-1,hopiso,006-002,false,expert,Dyen1992,,,
82-006-1-1,82-006-1,shpina,006-003,false,expert,Dyen1992,,,
95-006-1-1,95-006-1,shpina,006-003,false,expert,Dyen1992,,,
52-006-1-1,52-006-1,grb,006-004,false,expert,Dyen1992,,,
47-006-1-1,47-006-1,hrbet,006-004,false,expert,Dyen1992,,,
89-006-1-1,89-006-1,chrbat,006-004,false,expert,Dyen1992,,,
42-006-1-1,42-006-1,herbet,006-004,false,expert,Dyen1992,,,
91-006-1-1,91-006-1,hrbet,006-004,false,expert,Dyen1992,,,
92-006-1-1,92-006-1,hrbat,006-004,false,expert,Dyen1992,,,
88-006-1-1,88-006-1,grzbiet,006-004,false,expert,Dyen1992,,,
43-006-1-1,43-006-1,ksebjat,006-004,false,expert,Dyen1992,,,
44-006-1-1,44-006-1,chribjet,006-004,false,expert,Dyen1992,,,
93-006-1-1,93-006-1,grb,006-004,false,expert,Dyen1992,,,
94-006-1-1,94-006-1,grub,006-004,false,expert,Dyen1992,,,
87-006-1-1,87-006-1,chrybet,006-004,false,expert,Dyen1992,,,
86-006-1-1,86-006-1,spyna,006-005,false,expert,Dyen1992,,,
85-006-1-1,85-006-1,spina,006-005,false,expert,Dyen1992,,,
51-006-1-1,51-006-1,spina,006-005,false,expert,Dyen1992,,,
61-006-1-1,61-006-1,picche,006-006,false,expert,Dyen1992,,,
64-006-1-1,64-006-1,pith,006-006,false,expert,Dyen1992,,,
57-006-1-1,57-006-1,pyuthu,006-006,false,expert,Dyen1992,,,
56-006-1-1,56-006-1,passa,006-006,false,expert,Dyen1992,,,
78-006-1-1,78-006-1,phusht,006-006,false,expert,Dyen1992,,,
60-006-1-1,60-006-1,pitth,006-006,false,expert,Dyen1992,,,
62-006-1-1,62-006-1,pith,006-006,false,expert,Dyen1992,,,
63-006-1-1,63-006-1,pit,006-006,false,expert,Dyen1992,,,
58-006-1-1,58-006-1,path,006-006,false,expert,Dyen1992,,,
76-006-1-1,76-006-1,posht,006-006,false,expert,Dyen1992,,,
04-006-1-1,04-006-1,cefen,006-007,false,expert,Dyen1992,,,
07-006-1-1,07-006-1,kein,006-007,false,expert,Dyen1992,,,
06-006-1-1,06-006-1,kein,006-007,false,expert,Dyen1992,,,
05-006-1-1,05-006-1,kein,006-007,false,expert,Dyen1992,,,
40-006-1-1,40-006-1,nugara,006-008,false,expert,Dyen1992,,,
41-006-1-1,41-006-1,mugura,006-008,false,expert,Dyen1992,,,
13-006-1-1,13-006-1,dos,006-200,false,expert,Dyen1992,,,
16-006-1-1,16-006-1,do,006-200,false,expert,Dyen1992,,,
10-006-1-1,10-006-1,dosso,006-200,false,expert,Dyen1992,,,
15-006-1-1,15-006-1,do,006-200,false,expert,Dyen1992,,,
18-006-1-1,18-006-1,dorso,006-200,false,expert,Dyen1992,,,
14-006-1-1,14-006-1,rin,006-202,false,expert,Dyen1992,,,
22-006-1-1,22-006-1,costas,006-204,false,expert,Dyen1992,,,
01-006-1-1,01-006-1,drom,006-207,false,expert,Dyen1992,,,
02-006-1-1,02-006-1,druim,006-207,false,expert,Dyen1992,,,
55-006-1-1,55-006-1,dumo,006-208,false,expert,Dyen1992,,,
68-006-1-1,68-006-1,plati,006-209,false,expert,Dyen1992,,,
66-006-1-1,66-006-1,plate,006-209,false,expert,Dyen1992,,,
27-006-1-1,27-006-1,rug,006-209,false,expert,Dyen1992,,,
26-006-1-1,26-006-1,rug,006-209,false,expert,Dyen1992,,,
24-006-1-1,24-006-1,rucken,006-209,false,expert,Dyen1992,,,
34-006-1-1,34-006-1,rygg,006-209,false,expert,Dyen1992,,,
32-006-1-1,32-006-1,rygg,006-209,false,expert,Dyen1992,,,
28-006-1-1,28-006-1,rug,006-209,false,expert,Dyen1992,,,
35-006-1-1,35-006-1,bak,006-211,false,expert,Dyen1992,,,
33-006-1-1,33-006-1,bag,006-211,false,expert,Dyen1992,,,
25-006-1-1,25-006-1,buuckel,006-211,false,expert,Dyen1992,,,
37-006-1-1,37-006-1,back,006-211,false,expert,Dyen1992,,,
38-006-1-1,38-006-1,baka,006-211,false,expert,Dyen1992,,,
83-006-1-1,83-006-1,raxokokalee,006-212,false,expert,Dyen1992,,,
81-006-1-1,81-006-1,kuris,006-214,false,expert,Dyen1992,,,
30-007-1-1,30-007-1,dalig,007-002,false,expert,Dyen1992,,,
31-007-1-1,31-007-1,dali,007-002,false,expert,Dyen1992,,,
34-007-1-1,34-007-1,darlig,007-002,false,expert,Dyen1992,,,
04-007-1-1,04-007-1,drwg,007-004,false,expert,Dyen1992,,,
03-007-1-1,03-007-1,drwg,007-004,false,expert,Dyen1992,,,
53-007-1-1,53-007-1,loso,007-005,false,expert,Dyen1992,,,
52-007-1-1,52-007-1,los,007-005,false,expert,Dyen1992,,,
09-007-1-1,09-007-1,slab,007-006,false,expert,Dyen1992,,,
42-007-1-1,42-007-1,slabu,007-006,false,expert,Dyen1992,,,
24-007-1-1,24-007-1,schlecht,007-007,false,expert,Dyen1992,,,
26-007-1-1,26-007-1,slecht,007-007,false,expert,Dyen1992,,,
25-007-1-1,25-007-1,schlecht,007-007,false,expert,Dyen1992,,,
28-007-1-1,28-007-1,slecht,007-007,false,expert,Dyen1992,,,
27-007-1-1,27-007-1,sleg,007-007,false,expert,Dyen1992,,,
07-007-1-1,07-007-1,fall,007-008,false,expert,Dyen1992,,,
